224564743631937536,neutral
250304341070716928,negative
170802290507255808,neutral
259329744552742912,positive
263340039273074691,neutral
256292926089469952,positive
260556792906526720,neutral
261160030605279233,positive
223516249060151296,positive
240086793746280448,neutral
262336608907427840,neutral
263913990080561153,neutral
261769608367857665,positive
263353226580094976,positive
247675178597879808,negative
230290699218735104,positive
263491253755338753,positive
264222433475702785,positive
259297553886101504,positive
221870336273154048,negative
238517157611311104,positive
245878801693818880,negative
263687193644646400,neutral
262033482371461121,negative
259376997690638336,positive
243751941044314112,negative
264219851990650880,positive
250339916398092288,negative
263811073726099457,negative
261405872482316288,neutral
262664840324186114,positive
165104457271611393,positive
257784723756154880,negative
255259343589609472,negative
264187792148545536,positive
256251310997901312,negative
248788478475792384,negative
229203459252035584,negative
262039369567850496,positive
176907848574439424,negative
257991578050785280,neutral
227990469127315456,positive
259981665798086657,neutral
200541816829906945,negative
256976498060304384,negative
263279931025399809,positive
247175009653637120,positive
262433908061253632,neutral
262402059976978432,neutral
176615438942339072,positive
256035882015019008,positive
262325601057267713,negative
254801816724844545,negative
257870018140831744,negative
257837309867749378,positive
238968002169692160,positive
198847077063720960,negative
244793817113448448,positive
262002023556317184,neutral
261495046795300865,neutral
236759532120965121,negative
261619557951737856,positive
264080263330557952,positive
262380684914614272,positive
210852795941797888,positive
224173935011446787,positive
243559867288272896,positive
263383039848116224,neutral
263134843137830912,positive
176606282776715264,neutral
243501506341523456,positive
259644938843721728,negative
259610599309312000,negative
263335832906244096,positive
252480155996524544,positive
261985369141149697,positive
237990305499066369,positive
229919467382116352,negative
259664591821365248,positive
259980696850952193,negative
261641728426127362,positive
254313836209917952,positive
263532553460408320,positive
198487573704876032,positive
264157031550816256,negative
176266254439563265,positive
245724214613651456,neutral
259662095107366912,negative
246643883054866433,positive
259741223135371265,negative
248438899649699840,negative
240215933455585280,positive
236124696402333696,negative
251343109580005376,positive
227906576583888897,positive
263775077215133696,positive
247743169167511552,positive
246876042483089408,negative
176655626456408064,neutral
264063338949009409,positive
239822242505170944,positive
263658026374946816,positive
263011676046106625,positive
264225195550703616,positive
264237314774011904,neutral
262951325661294594,negative
259079924441284608,positive
247019957228027905,negative
220170610867847168,negative
264133032355713024,positive
263652502463975425,positive
252979149738749952,positive
231535559942746112,neutral
261802915088437249,negative
232906545174810624,positive
264223113963773953,positive
263843336065011714,positive
175151360994590720,positive
264263949204193280,positive
252246236424454145,neutral
261743351848656896,negative
252874538600251393,neutral
263280511127011331,neutral
255253089152544769,positive
262462782191050752,positive
230385641651847168,negative
225881846544740352,positive
252401979630948352,negative
264206806220431360,positive
218953466792517633,neutral
224508142053105664,neutral
264240880658022400,negative
262573299878465536,positive
263986227856936960,positive
216182830743568384,positive
177155375903158272,positive
248812758102048768,positive
262000074672963584,neutral
262142704748724224,positive
228953174340415489,positive
224968105401651200,positive
224623217078308864,negative
262143397907808256,negative
247837741092569088,positive
253205092109533185,positive
257193595201789952,negative
264058599624540161,positive
263991462847447040,neutral
190190317935394817,positive
263365364820373504,neutral
259325173944176640,neutral
251126502874308608,negative
264131211998404608,neutral
163760634889113600,positive
264192766987362304,positive
196814557493215232,neutral
250749466443927552,negative
263624011836174336,negative
258880666509406209,negative
260556541265076224,neutral
262155112317849601,positive
264046897050824707,neutral
247669687847092224,negative
256147357874393089,positive
261310873954553857,positive
264076660599570432,positive
247152949598490625,positive
231471906321203200,positive
264137347342430209,negative
243757116089839616,positive
264165734417047552,positive
263164227139801088,positive
263844066041663488,positive
263273847095185408,positive
258910099513409537,positive
255545007199621120,negative
261821970738475008,positive
263612376476168192,negative
176550641144053760,positive
254982286049693697,negative
249150550766125056,positive
262462681649393664,negative
262931020192546816,negative
184516786266451968,negative
264207674105798656,positive
258436505637371904,neutral
259067227540697088,neutral
264200040225046529,negative
243021892489998336,positive
264070566527504384,positive
264011506604195840,positive
226432094405017600,positive
222639754645221378,positive
244555731565682688,positive
261823997384220677,positive
263817519662522368,positive
261981556040691712,positive
263038780389355520,positive
194700420680138752,negative
263669884133728257,neutral
262242778103308289,positive
244460870141358081,positive
264198517319413762,negative
258349421639659520,neutral
261826233711591424,positive
264039095733460992,positive
260225745484406784,neutral
235170745653796864,neutral
264133337604554752,neutral
262774447927357440,negative
264208420649967616,positive
256968671094792192,positive
263602699692568577,positive
239993536198631424,positive
227973971738501120,positive
260785347842154496,neutral
260259755816267776,positive
262489795517874177,negative
262311191488118785,negative
248076016290000896,neutral
247100966829178880,positive
259749230879576064,positive
263276031274790914,positive
175407681283170304,positive
253512090113961984,positive
264058231213658112,positive
259605337500442624,positive
223442418937233408,positive
262277078324498432,positive
260100044995305474,positive
261166871062126592,neutral
262853264557613057,positive
244176470396772354,positive
250524401219543040,negative
263922870672052224,neutral
261489068725116928,neutral
246619959394975744,neutral
259147552996327424,positive
254996083904749568,neutral
262538466993250306,positive
261950278050402304,negative
249304353104592896,positive
201244078304800768,negative
196264240993157120,positive
248510022424870913,negative
253863811210162176,positive
259024949740711936,positive
262771938420740096,positive
237064827816800256,negative
262223336598278144,positive
264157010679967744,positive
260992834746871808,neutral
264247695584157697,negative
261195086161907712,negative
262691813842890752,positive
248838169053786113,positive
264021351034138624,positive
262680939182837760,neutral
264124671849529344,negative
258596138750455808,neutral
262806755677974528,positive
258156588332888064,positive
240124724015935488,negative
262939136699285506,neutral
234029530820526080,positive
247085321928462336,positive
250363678203985921,neutral
262957009274556416,positive
243772084126371840,positive
254395965103034368,positive
216049530133676033,negative
175868913911988224,positive
261944448370483200,positive
263961960205385728,positive
261697954472161280,neutral
262047947234095106,neutral
246514743593037824,neutral
259400669453246465,positive
263883818933563392,positive
237938906526539776,positive
262511757115944960,positive
264137189301035008,neutral
262991325983543297,positive
177711783908347905,positive
260817052309262337,positive
264227046564179968,positive
242029978299035648,positive
248863471784046592,positive
261484895711404032,neutral
175148081329881088,positive
249861993245331457,positive
263819067889172480,positive
260905094533500928,positive
264176866435399680,positive
264134725931790337,positive
228496220505649153,neutral
228527977061826560,positive
262786423105675264,positive
258767557161525248,negative
264075317944143873,positive
263846490265501696,positive
178322201903235072,positive
252505605594570752,negative
260229205139271681,neutral
259089582212149249,positive
263743470093619200,neutral
245922342776213505,positive
263682715407233024,positive
205748048486334464,positive
238450110546202625,positive
259033971210477568,negative
261146742727270402,positive
259873189360979968,positive
264178493535965184,neutral
225173624959664129,positive
262914528226967554,negative
263882641642778625,positive
254901954633945088,positive
264037921374490624,positive
261251940648898560,positive
263923882191368192,negative
261311818113372160,positive
238162013900136448,positive
239811565937897472,positive
198797098324475904,positive
233934300192575488,neutral
234994036941918208,positive
245409402721562626,positive
248089118666539010,negative
235176287101124608,negative
233020078768156674,positive
226697561182973952,neutral
221865302105919488,negative
255229612022448128,positive
264107266163212288,positive
247263237777788929,positive
264068217515941888,positive
262221293133393920,neutral
242984969759240192,positive
249231134448312320,positive
174456974644232193,positive
189259923350237184,neutral
263031729143562240,positive
176555544285421568,neutral
249638331422474241,negative
259938141878759424,positive
264197028890959873,negative
165759227837693952,positive
246548254806913024,neutral
222340879858409472,positive
250312663089954817,negative
261224525184774145,positive
257641113337339904,positive
261093524718645248,neutral
260556380795183104,positive
262717667943784449,positive
264221452079878144,positive
195702132048015360,positive
264244433011216384,positive
257953249162821632,positive
171126801224052736,positive
262400835105980416,neutral
264092741326229504,negative
175166573672280064,neutral
247980494837407744,negative
235142628046413824,positive
208259399511322624,positive
221734545760862210,neutral
262569172591063040,positive
258732206720163840,positive
263686660838002689,positive
210793149906427904,negative
215373536326463488,negative
261034959152754688,positive
233973298302685184,positive
167661691092471808,positive
238402021168906241,positive
250286767897473025,positive
263411237948375041,positive
260149911914414080,neutral
252869706061578240,positive
250341283137212416,positive
262500699470966784,positive
259270296127819776,positive
263305335975071746,negative
228966369205575680,negative
248972024297431040,positive
168356477470375936,positive
251188345705750528,negative
257109306271485952,positive
194439687853703168,positive
263313343241154562,positive
263855452822073344,negative
195155639985647617,positive
251154711175106560,positive
243833330007699457,negative
260110815250743297,positive
237726495244685313,negative
223236843628535809,positive
231539893753503744,negative
161712465678303233,positive
263336743003115521,positive
201758321743630336,positive
257991896759169024,positive
264107744376803329,positive
260503781429608448,neutral
253310466024169472,positive
260832035642413056,positive
263962593155219456,positive
261452792298864640,positive
263610585143459843,positive
264157367481012224,negative
263553226576633856,neutral
258711684561117185,positive
241711277532119040,positive
264251347195551744,positive
264003998720348160,neutral
263984722617712640,neutral
263439080988217345,neutral
263998344404291585,negative
243795816576348160,positive
263833536962895872,positive
188863888765370368,positive
240515102988697601,positive
264165994702979072,positive
167545861423890432,neutral
264155228813795328,neutral
207347013292011521,positive
194202072520990720,positive
263640792415997953,positive
260889070509621249,positive
261685399196405761,positive
249325734475214848,neutral
261527660126171136,positive
264188431108829184,positive
195015914754818048,positive
259606268728193025,neutral
257292826776322048,negative
264106058103025665,negative
259048276672782336,positive
259740354423713792,positive
259884564359548928,positive
252498062243680256,negative
224570943807307776,negative
156387292737568768,negative
261903146836713472,positive
261999025081946112,positive
264068419480088576,positive
222708587808555008,positive
253716160393138177,positive
260036083864186880,neutral
262082580361379840,positive
236560243843276801,positive
248915569829613568,neutral
259983669446455296,positive
261909771186208769,positive
262185990364487682,positive
261631092539392000,positive
256827998165151744,positive
263772250250039296,neutral
264057505871695872,positive
176550231868047361,neutral
263804057913815040,negative
264264628408832000,negative
264227119519907840,neutral
180732852973993984,positive
263533649285218304,neutral
257824517202771969,positive
259450140190982144,positive
248370653286240256,positive
241904457674285057,negative
250998616410443776,negative
253560559868456960,positive
239582844974952448,neutral
223665383901638656,neutral
259639506393776128,positive
263167584952782848,neutral
264165906870050816,neutral
258637038490877952,neutral
264144760229474304,negative
261572875306291200,positive
234433845917802496,negative
262994889929785344,negative
238453939270471680,positive
252108209513455616,positive
243497030423572480,positive
261698879978872832,neutral
194235207832977408,neutral
263743557779734528,positive
216984093286608896,neutral
254579556311265280,positive
248144864997421056,negative
251604917964386304,positive
262921934981971970,positive
263489626793185280,positive
259178520083845120,positive
261086869503238144,neutral
263158815116128256,positive
243311668459868160,neutral
259374136181288960,neutral
229644255537266688,positive
247467906315730945,positive
254381435228680193,positive
260051608686170112,positive
264185830581604352,negative
263508772545261568,negative
242217227825340417,positive
258942026408685568,positive
257943599432478721,positive
262788466226655232,positive
175147659059929089,positive
262537578459303936,positive
248371055440318464,positive
227992945368915969,positive
248002296993177601,positive
263707008383987712,positive
262501520535339008,positive
264106310553985024,positive
259358550869024768,negative
246271122696450048,neutral
256746338073587712,positive
246859125353488384,positive
259655323122556929,negative
245142088851808256,positive
257261869591568386,neutral
259435865753927680,positive
262684431821701120,positive
264211339201884160,neutral
264204445036974081,positive
258585050398998528,negative
264025209504428032,positive
248401241196085248,positive
244314728900464642,neutral
244485221456703488,positive
264156172909674496,positive
250639672290725888,neutral
264055375685361664,neutral
264169727134429186,negative
263786661517860865,positive
260576874567176192,neutral
240366397790765056,negative
259135606137966593,positive
261390324688097280,positive
194351204585848832,positive
245844253408890880,negative
245282035588009985,positive
264079295243223041,neutral
260534516773425152,neutral
233428282270429184,positive
263010485098647554,positive
262522947984572416,positive
263366711196123137,negative
262059855089651712,positive
261313020788080640,positive
264177970170695681,positive
248132983159132160,positive
240195388693413891,positive
259612493649948673,positive
264173066781880320,neutral
251739799294193664,negative
203977468904878081,positive
260105138251890688,positive
263615515036106752,positive
264189461473157120,negative
247031555493621762,positive
263165320368381952,positive
264179688719675394,positive
264050462670614528,positive
245292920385720320,negative
181249368928698368,positive
222350785583923200,positive
263740710728114177,positive
175896455565938688,positive
264161921832472576,positive
264089658097549312,neutral
263986400012161024,positive
261081353636950016,positive
241118272823648256,positive
256885904461942785,positive
248122388099768320,negative
264171707605082114,negative
264086181954859008,neutral
251228837004845056,positive
264011977683267584,negative
216098777235329024,positive
262792742982254592,negative
198886420125990912,positive
262562276727476226,positive
253213326627176449,positive
175160015462735872,positive
264200442886623232,negative
264194276924211200,positive
233410057478479874,positive
245515667359539201,positive
263973724288602112,positive
261623151371354112,positive
260187702429876226,positive
249955549825888257,positive
100682771369955328,neutral
108261715120099328,positive
102991944950628352,positive
100488964372307968,positive
111567378193711104,negative
101451016377085952,neutral
103112103824601088,neutral
103099061908934657,neutral
103233636798701568,positive
101269868329963520,positive
104682745376161792,positive
100185002276425728,positive
100141506714800128,positive
118166757763584000,positive
100348025205030913,positive
102251784126468096,positive
102998979570171905,positive
103217683109134336,positive
103157260112510976,negative
112942221946404864,positive
100123160929771520,positive
101450572363857921,positive
111356705631240192,positive
104517341710262272,positive
118152182263586816,negative
119268781557161984,neutral
118152268834029568,positive
100395197317398529,positive
111483585390854144,negative
103114987739942912,positive
108292425813995520,positive
101814905275039744,negative
107189808840978432,positive
118167512838979584,neutral
103171753802596353,positive
111975501119225856,neutral
100757770877415425,positive
107415744429572097,negative
103250430980665345,neutral
104743886278238209,positive
100651450576801792,positive
103219393776992256,negative
100046752241041409,positive
101438889968939008,negative
102933220319956992,negative
100290591446925312,negative
100320206026579968,positive
103232458824220673,negative
113349761364529152,neutral
101135414005481472,positive
101451406690619392,positive
104185967795122176,negative
101815600862597121,positive
104216608972607488,positive
103053326127603712,positive
100092148233416704,negative
101859843777904640,positive
103263897712201731,positive
111054768922832896,positive
101800040519053315,positive
108819556595793921,neutral
104380375945576448,neutral
104334934017183744,neutral
112942998647619585,neutral
101452445586161664,neutral
104306129428946944,neutral
103232907082072064,positive
103264086548160512,positive
118362498155028480,positive
100016992559431680,neutral
118152301532823552,negative
111490557842427904,positive
115947264266088448,neutral
118167201797775360,positive
100333959212310528,positive
104245846148792321,positive
118152030320734210,positive
101663482537181184,negative
106721600593854464,positive
110195528733704192,negative
104515631365365761,positive
108034287944744960,positive
100091807853068288,negative
100395453350297600,positive
113455325029482496,neutral
101828209850580993,positive
101467291614588928,negative
101058853269016577,neutral
100001362305236993,positive
103142957296795648,neutral
108170719875182592,positive
118287761257152514,negative
112443819701702657,neutral
112971574075854848,neutral
104639613175463936,positive
108201763772960769,positive
107945322713587712,neutral
104651390776918016,positive
102885406122590208,neutral
103174922511192064,positive
103220001527447552,positive
107581670546358272,negative
103158253193666560,positive
107688409455276032,neutral
118482876625989632,neutral
103263786764480512,positive
103233520188657664,positive
101454064570732545,positive
103504889249923072,neutral
105363020154273792,neutral
101257603157458944,positive
101451079404892160,positive
106901959566557186,positive
118151992605556736,neutral
101680607809122305,positive
100348089285607425,positive
104576641904279552,positive
108261821235990528,positive
100274052534501376,positive
103263619046846464,positive
100397126370078721,positive
104667078665048064,positive
109409380293816321,neutral
102902680632045568,positive
103081947517034496,positive
108277951220551680,positive
101496696877486080,negative
108291720541777921,negative
113758849688805376,neutral
100198972324454400,positive
100575362601324544,positive
100575706446180354,positive
103220092308946944,positive
113365713082793984,positive
103232284173406208,positive
118167524167782401,negative
108819813257842688,positive
104834373160935424,negative
104017879887917056,positive
110180276801519616,positive
100665193335500800,negative
103429907421466624,positive
106585520066404352,negative
103217677996277760,positive
115268610204766209,positive
101812880151810048,neutral
101060707134619648,positive
108232564933804032,positive
101450548439560192,negative
103158179306807296,positive
103157324096618497,positive
100259220338905089,neutral
104230318525001729,positive
100461938533863424,negative
260097528899452929,neutral
263791921753882624,neutral
264194578381410304,negative
264041328420204544,neutral
263722278712393728,positive
262936443171778560,positive
262968617233162240,positive
263790847424880641,positive
264255236435243008,negative
264221473558917120,neutral
264091690632105984,neutral
263929564907069441,neutral
263759328782204928,positive
264249030572392448,neutral
264123482206519296,positive
264255668180090880,positive
263972796454027265,negative
245502562969739266,positive
264222689177264128,negative
264030775568109568,positive
251535900759175169,neutral
264247453551833088,negative
264205556212957184,positive
264238968747487232,positive
264110966025908224,positive
264255443646443520,neutral
264148090074849280,neutral
259176690578771968,negative
263138318550700032,positive
262664195248623616,positive
263950623299469312,positive
264224174153818113,neutral
249651584823349249,neutral
263153174498643968,positive
264137527508729856,positive
264215005594017792,neutral
264224316193902592,positive
259147549263409155,neutral
263642549640650752,neutral
263764134603153409,negative
250754443665080322,neutral
264225497007927296,positive
260242911575281664,neutral
263181103639195650,positive
263821014046224385,positive
264132227170983936,neutral
263642982236962816,negative
252153931885580288,positive
264027133624582144,negative
263567264568180736,neutral
264238242461806592,negative
263683449771130881,positive
251908519006183424,negative
264066217084608513,negative
248992979929423872,neutral
262872588588576769,positive
263456331023917056,negative
262938242230407171,neutral
263964366225948672,positive
264131802413809664,positive
264145535190052865,neutral
260213320819290114,positive
263944763470913536,positive
264236951153016833,positive
256143206696251392,neutral
264060931384942592,neutral
263439915025567744,neutral
264244193914941440,neutral
262784216729796608,positive
264067051595915266,positive
262952406172700672,negative
256470013043675137,neutral
264101028864094208,neutral
264260669908594688,neutral
264020716435935232,neutral
253740684677378048,negative
264134402815180800,negative
263641145890963457,positive
264217714346844160,neutral
264224358367625216,positive
264126077675393024,neutral
258217595008860160,positive
264111108942594048,neutral
264249042928803840,negative
263909653820362752,neutral
264245061900959744,positive
263839149767917568,neutral
264231323089125376,positive
258991428267544577,neutral
258432578879635456,neutral
264190645273493505,positive
263115958795792385,neutral
261323192596037632,negative
263276487526993920,positive
263832372020121601,positive
264237713539084288,positive
264255664912752640,neutral
264252283892670464,positive
262115420805427200,negative
264226577850724352,negative
253377445430968320,negative
256075828117508096,neutral
262080915516313601,positive
261392854620991488,neutral
262407702209232897,positive
264229905464692736,neutral
264078489886552064,negative
255916912826003457,positive
263952346617376768,negative
264241026498179072,positive
227450404412203008,neutral
264054947392413698,neutral
263743733424603136,neutral
264232235069235201,neutral
264172932618657792,positive
253142492080373760,negative
261783261762711552,positive
264100195829178370,neutral
263467696899883008,neutral
264222056902701057,negative
264242920398413824,neutral
237390492927676416,positive
264029608356225025,negative
262557924709265409,negative
264096017467711488,positive
264241540262662144,neutral
264222484621049858,neutral
263708376209444865,neutral
263821109948997632,negative
264127072497176576,negative
264159497478623232,negative
259303770373124097,negative
263471255196418048,positive
263410952945401858,negative
264190196520722432,positive
264253864616808448,positive
264186362553577472,positive
254366850903842817,negative
264202522598719488,neutral
264230891113553921,neutral
262650504411234304,positive
264232387527987200,positive
264248991338872832,positive
260223534608044033,negative
263873145658814464,negative
263391500438761472,positive
263800824633892866,positive
262341309170319361,negative
263994623628812288,negative
264222475318071296,positive
263575508405612544,neutral
264185341668364288,negative
264244721747107840,neutral
263760661404852225,neutral
263965294383472640,positive
263597932308226048,positive
264242569154789377,neutral
264148349509328896,positive
262883423062999040,neutral
252414863400398848,negative
264185661848944640,positive
264071103318749184,positive
263718034919788544,positive
264144616725573633,neutral
264164489698615297,neutral
262611879606755328,neutral
263192187313999872,neutral
263543496802193408,positive
264122899303116801,positive
262741756003635200,neutral
261663379939291136,negative
264198224213073921,negative
264220138650365953,neutral
253002767302553600,positive
262729697895526400,negative
264051565520900096,positive
263865863504027648,neutral
257248283259449345,positive
264198491750948864,neutral
264070670714011648,negative
264196161500479488,positive
264218637316022272,positive
264208148305424384,neutral
250084781725990912,negative
262288470612013056,negative
262041273526001664,neutral
264112308777803776,positive
264232068723122176,positive
253702800117215232,positive
264119635526443009,neutral
264229363485138944,neutral
263786871241465857,neutral
264189541341085696,positive
264230836587597824,neutral
264098731438243840,neutral
264127503147364354,positive
233646972853186561,neutral
262868224851456000,positive
263353152798081024,negative
262789538294935553,positive
264228141336256512,positive
263838207165218816,negative
264222435249901568,negative
256951360573030401,positive
264155821238259713,neutral
263847027622952960,neutral
263998062945521666,negative
263838583859863552,neutral
264256835165507584,negative
264152388418547712,negative
263513151205695488,neutral
264240618128150528,neutral
264242070787616768,positive
262935242065715200,neutral
264239999535423488,neutral
264037489373749249,neutral
262804310981738496,positive
258729405533286400,neutral
264028489068445696,neutral
259518582331940865,positive
264238854872129536,neutral
264080053112033282,neutral
264046914213916672,neutral
263517106207870976,positive
264104267852419074,positive
264227153917399041,neutral
251494222107131904,neutral
264221549761011713,positive
260162427268767745,positive
264255912032731136,neutral
251426446743044096,negative
260010618818551808,neutral
264201139220799489,positive
264234324205907968,positive
264217388214530048,negative
260861751086686211,negative
264236228038246400,neutral
260187105895010304,neutral
263714118731706369,neutral
264238050891165696,neutral
260031011700752387,neutral
263848226443112448,positive
262596447818616832,negative
261517820276387841,neutral
263985015308828672,negative
264167026761793536,negative
264259554911596544,neutral
264117898484781057,neutral
264170160049491970,positive
263345039021846530,negative
262369945319505920,negative
264259905995821056,positive
264231291396956161,neutral
263826453928480769,neutral
264050864761745409,neutral
264192994222170112,negative
243420371708153856,positive
262655345749532672,negative
246663760150941696,neutral
264129063789146112,positive
264175948340027392,neutral
264085518894120960,negative
264190003247214592,positive
261992333531295744,positive
263805477090107392,negative
264210235907006464,neutral
262293273136230400,neutral
257214478075191297,positive
264010411320422400,neutral
264256736926498817,neutral
264145761304989696,neutral
263463276883632128,negative
264214933732990976,neutral
235360182165700610,positive
263960738626945024,positive
252784868306595841,positive
264053106000683008,neutral
264244207223459841,neutral
263939728435470337,neutral
263803535358058497,negative
263958814259281920,positive
264182565752172546,positive
244485852003172353,positive
264250140066471936,neutral
263767888043851776,neutral
264247597349367808,negative
263117591000776705,positive
263824968792563712,neutral
256349452770611200,neutral
264189939179212801,negative
261898214008045569,neutral
264205397366292480,neutral
264247816992481280,negative
257873485626486784,neutral
264236746735247360,positive
263894561544368129,positive
259725306443735041,neutral
264209545440681984,positive
261611475070767105,negative
263988470022807552,neutral
264096369936039936,negative
264062130876211200,neutral
263110963576836097,positive
264249454876581888,positive
242241802059513856,positive
257265120118448128,negative
263880104088846337,negative
264221451253600256,positive
264021836101193728,neutral
264090350057050113,neutral
264050401064669184,neutral
263156190039662592,positive
264229410746535936,negative
264165298830192640,positive
263565119970213888,positive
258011571295506432,positive
264218213578047488,negative
263234930358747136,neutral
258872262793523200,positive
263958236510695424,neutral
263251461268451331,neutral
254592764719816706,positive
264243803924361216,negative
253849818366111744,positive
264178171363082241,positive
264049161735921664,neutral
264182005145690113,neutral
249759138702319616,neutral
263955452868567040,negative
260620179967459328,negative
259633068132937728,neutral
263079397102342144,neutral
264209768099508225,neutral
260213320819290114,positive
263417802084470784,positive
259632148707950594,positive
261779116850835457,positive
250735779263938561,neutral
263731789879730176,negative
264249354431393792,negative
264146621921648640,negative
263854969894092800,positive
263856824187514882,positive
264182894652694528,positive
247372910879203328,positive
264226442974486528,neutral
258305004853665792,positive
254598359229292545,positive
262245714002841600,negative
263153416350605312,negative
264228665993347072,positive
263815875147223041,negative
255054545690976256,negative
264241433039474689,neutral
264198269897428992,neutral
264257654250156032,neutral
255296738003402754,positive
263861269809999872,negative
253084024954826752,negative
263841167605633024,neutral
246291695438819329,neutral
264066098608091136,positive
263990119969738752,positive
262779527531466752,positive
263347653054709760,positive
263993109782863874,neutral
263701317665558528,neutral
264231651725438976,negative
263104693239169025,negative
263435556338401280,negative
264249567980167169,positive
261942459951611905,positive
256525940430086146,negative
259690290749784064,positive
264230585004879872,positive
263662517493047296,neutral
264173401441181696,neutral
264132255285391360,positive
264133044196229120,positive
263464598026457088,neutral
264194592373620736,neutral
263873051869982721,neutral
259773368579010561,neutral
264143623581487105,positive
264243526102040576,neutral
264225369996017664,neutral
256223818308263938,neutral
262304741139300354,positive
264238259461300228,positive
263642050774306816,negative
264224647791398912,positive
263873462869839872,negative
264146763508744192,neutral
264153609112023040,positive
263506798546386944,neutral
262006004835831808,negative
263926375143063553,neutral
248883322875441153,positive
264181493448990720,positive
263595721100521472,negative
264253272209117184,neutral
261271859042078720,negative
264211057847959552,neutral
258011182265421825,positive
264162995209379841,positive
264248386335670272,neutral
249783698789130240,neutral
260048035499880448,negative
262134290899406848,neutral
258369035748646912,neutral
263434655158640641,negative
262685476228571137,positive
259929588308770817,positive
264245079038894082,negative
264087653367037952,neutral
262002962526765056,neutral
263443346540875778,neutral
259370598499753984,neutral
264174622742822912,positive
264250834295083008,neutral
264057891277914112,negative
245174224908591104,positive
261552863606628352,positive
262340696810332160,negative
264137842765225984,positive
261603791718215680,negative
261782027735531521,positive
237093091079753728,neutral
263967759807950850,positive
263348378891587584,negative
263678990080954368,negative
264253100032929792,neutral
263488702695747584,positive
240137226535702528,neutral
256983458474237952,positive
263169557143887872,neutral
262240385919774720,negative
264202099531845633,neutral
261906283865714688,positive
264226263533768704,positive
264161239209496576,neutral
264244302098599936,negative
250669500373037056,negative
263663169879306240,neutral
262771666155868160,positive
264228363726626816,negative
264238348141465600,neutral
263188653528997889,negative
262861404577599488,positive
262963521988460544,neutral
264120256207941634,positive
262428992617979904,positive
264143295746293762,positive
264218810893103104,negative
263485440600969216,negative
262527284395790337,positive
237639061945323520,negative
264227748057333761,positive
256170600073142272,neutral
263692995818299392,neutral
262366728506441728,positive
264219203299586048,negative
264118162369441793,neutral
264160853039910913,neutral
263713009648685056,neutral
264259538713190400,positive
261630278584381440,positive
263625841085403137,neutral
261564983740084224,neutral
264147050231390208,neutral
258724875663970304,neutral
263648036431998977,negative
261519616621297668,neutral
264192046082949120,neutral
262775167510528000,negative
258310881061003265,neutral
258018243686584320,neutral
264130222163640320,neutral
264116761031487488,positive
264242315089039360,neutral
263283429225938944,positive
262732445240156160,positive
260162904547020800,positive
264238784768528384,negative
264167563112640513,negative
264036157426393088,negative
264235264560488448,negative
264131526533455873,positive
258099337211572225,neutral
259803305901961217,positive
264160864964337664,neutral
262595751618703360,neutral
264207245716365312,neutral
264170864080220161,positive
263808938695348224,positive
261195463968038912,negative
263998596024786944,positive
263995165365116930,positive
264248936204759040,positive
263618770650660864,neutral
257085597175406592,negative
255035435238187008,negative
263485556984541184,positive
263699391733440512,negative
252219448537268224,positive
264106493845049345,neutral
264186731241279488,positive
263958196455084032,negative
264258854588661760,positive
263785182161682432,neutral
260833763926355969,neutral
264191838565576704,positive
258925765800886272,negative
264221970395181058,positive
264247604139937792,negative
263673210170658816,positive
264194134284308482,neutral
263755499546238977,positive
257905719972597760,negative
255777924639256576,neutral
264180515811241984,negative
262607488224985092,positive
263729993450930176,negative
264103419650928640,positive
264087699688927232,positive
264251917415378944,neutral
263352118843437057,negative
258534769590165505,neutral
254397504693620736,negative
264216817579462656,negative
264121320751640576,neutral
264049055037022208,positive
263512687844147200,neutral
262221756666871809,positive
264135707403112448,negative
264248491885334528,negative
263263863166889984,neutral
262775747922497536,positive
264087728700932097,neutral
264239050691579904,neutral
263696585093951489,positive
257279363228266496,positive
263058824351604736,neutral
258970623890571265,positive
264207334111334400,negative
264258592864104448,neutral
264127738070323202,neutral
262241526481051648,negative
256979558098673665,neutral
264048714065268736,neutral
264253932262522881,neutral
260503666870591488,positive
264142393643782144,negative
229481670397554688,positive
260599030818684928,positive
251478561968500736,positive
264054627144695808,positive
264182927850602496,positive
261890480709697536,neutral
264244944473038848,neutral
264235037858349056,positive
263472480474263553,positive
264246731397533696,positive
264098161382019072,negative
253764290975264768,negative
256784969731555328,positive
264212282937069568,positive
259005748011495424,positive
264109552599977984,positive
259497103317942276,positive
264118466016059392,positive
256190874864734208,neutral
262554891204038656,neutral
264217199122722816,positive
262952222718054400,positive
257706048209682432,negative
264138765046525952,positive
264017978805346304,neutral
255867388644454400,negative
264207392223404032,neutral
257098888337571840,negative
262306034826227712,positive
264257014547484672,neutral
264193703298600962,neutral
264102463991345152,neutral
263969915625680896,neutral
263476988973572096,negative
264249384370331648,positive
258669717525504000,negative
263636635986583552,positive
252799431701839872,negative
263424296020480000,positive
258117616500084736,neutral
262910002484899841,neutral
264204158398242817,neutral
264245519990272000,neutral
263129012539387904,neutral
264204796255408128,negative
263839841911967744,positive
252115631430852608,neutral
262807403559542784,neutral
264109136311107585,neutral
264092223044468736,negative
263112674706067456,positive
257233791825874944,neutral
259407566172467200,positive
255141437849600000,positive
264206494621388800,positive
263665211934900224,neutral
263382742312550400,neutral
